  5.27	  1.36	  0.22	 -1.24
  5.27	  1.36	  0.22	 -1.25
  5.28	  1.36	  0.22	 -1.26
  5.28	  1.35	  0.22	 -1.27
  5.28	  1.35	  0.22	 -1.28
  5.28	  1.35	  0.22	 -1.29
  5.28	  1.35	  0.23	 -1.30
  5.28	  1.35	  0.23	 -1.31
  5.28	  1.35	  0.23	 -1.32
  5.28	  1.34	  0.23	 -1.33
  5.28	  1.34	  0.23	 -1.34
  5.28	  1.34	  0.23	 -1.35
  5.29	  1.34	  0.23	 -1.36
  5.29	  1.34	  0.24	 -1.37
  5.29	  1.33	  0.24	 -1.38
  5.29	  1.33	  0.24	 -1.39
  5.29	  1.33	  0.24	 -1.40
  5.29	  1.33	  0.24	 -1.41
  5.29	  1.33	  0.24	 -1.42
  5.29	  1.33	  0.24	 -1.43
  5.29	  1.32	  0.24	 -1.44
  5.29	  1.32	  0.25	 -1.45
  5.30	  1.32	  0.25	 -1.46
  5.30	  1.32	  0.25	 -1.47
  5.30	  1.32	  0.25	 -1.48
  5.30	  1.31	  0.25	 -1.49
  5.30	  1.31	  0.25	 -1.50
  5.30	  1.31	  0.25	 -1.51
  5.30	  1.31	  0.26	 -1.52
  5.30	  1.31	  0.26	 -1.53
  5.30	  1.31	  0.26	 -1.54
  5.30	  1.30	  0.26	 -1.55
  5.31	  1.30	  0.26	 -1.56
  5.31	  1.30	  0.26	 -1.57
  5.31	  1.30	  0.26	 -1.58
  5.31	  1.30	  0.26	 -1.60
  5.31	  1.29	  0.27	 -1.61
  5.31	  1.29	  0.27	 -1.62
  5.31	  1.29	  0.27	 -1.63
  5.31	  1.29	  0.27	 -1.64
  5.31	  1.29	  0.27	 -1.65
  5.31	  1.28	  0.27	 -1.66
  5.32	  1.28	  0.27	 -1.67
  5.32	  1.28	  0.27	 -1.68
  5.32	  1.28	  0.28	 -1.69
  5.32	  1.27	  0.28	 -1.70
  5.32	  1.27	  0.28	 -1.71
  5.32	  1.27	  0.28	 -1.72
  5.32	  1.27	  0.28	 -1.73
  5.32	  1.27	  0.28	 -1.74
  5.32	  1.26	  0.28	 -1.76
  5.32	  1.26	  0.28	 -1.77
  5.33	  1.26	  0.29	 -1.78
  5.33	  1.26	  0.29	 -1.79
  5.33	  1.26	  0.29	 -1.80
  5.33	  1.25	  0.29	 -1.81
  5.33	  1.25	  0.29	 -1.82
  5.33	  1.25	  0.29	 -1.83
  5.33	  1.25	  0.29	 -1.84
  5.33	  1.24	  0.29	 -1.85
  5.33	  1.24	  0.30	 -1.87
  5.33	  1.24	  0.30	 -1.88
  5.34	  1.24	  0.30	 -1.89
  5.34	  1.24	  0.30	 -1.90
  5.34	  1.23	  0.30	 -1.91
  5.34	  1.23	  0.30	 -1.92
  5.34	  1.23	  0.30	 -1.93
  5.34	  1.23	  0.30	 -1.94
  5.34	  1.22	  0.31	 -1.96
  5.34	  1.22	  0.31	 -1.97
  5.34	  1.22	  0.31	 -1.98
  5.34	  1.22	  0.31	 -1.99
  5.35	  1.21	  0.31	 -2.00
  5.35	  1.21	  0.31	 -2.01
  5.35	  1.21	  0.31	 -2.02
  5.35	  1.21	  0.31	 -2.03
  5.35	  1.21	  0.32	 -2.05
  5.35	  1.20	  0.32	 -2.06
  5.35	  1.20	  0.32	 -2.07
  5.35	  1.20	  0.32	 -2.08
  5.35	  1.20	  0.32	 -2.09
  5.35	  1.19	  0.32	 -2.10
  5.36	  1.19	  0.32	 -2.11
  5.36	  1.19	  0.32	 -2.13
  5.36	  1.19	  0.33	 -2.14
  5.36	  1.18	  0.33	 -2.15
  5.36	  1.18	  0.33	 -2.16
  5.36	  1.18	  0.33	 -2.17
  5.36	  1.18	  0.33	 -2.18
  5.36	  1.17	  0.33	 -2.20
  5.36	  1.17	  0.33	 -2.21
  5.36	  1.17	  0.33	 -2.22
  5.37	  1.17	  0.33	 -2.23
  5.37	  1.16	  0.34	 -2.24
  5.37	  1.16	  0.34	 -2.25
  5.37	  1.16	  0.34	 -2.27
  5.37	  1.15	  0.34	 -2.28
  5.37	  1.15	  0.34	 -2.29
  5.37	  1.15	  0.34	 -2.30
  5.37	  1.15	  0.34	 -2.31
  5.37	  1.14	  0.34	 -2.32
  5.37	  1.14	  0.34	 -2.34
  5.38	  1.14	  0.35	 -2.35
  5.38	  1.14	  0.35	 -2.36
  5.38	  1.13	  0.35	 -2.37
  5.38	  1.13	  0.35	 -2.38
  5.38	  1.13	  0.35	 -2.40
  5.38	  1.13	  0.35	 -2.41
  5.38	  1.12	  0.35	 -2.42
  5.38	  1.12	  0.35	 -2.43
  5.38	  1.12	  0.36	 -2.44
  5.38	  1.11	  0.36	 -2.45
  5.39	  1.11	  0.36	 -2.47
  5.39	  1.11	  0.36	 -2.48
  5.39	  1.11	  0.36	 -2.49
  5.39	  1.10	  0.36	 -2.50
  5.39	  1.10	  0.36	 -2.51
  5.39	  1.10	  0.36	 -2.53
  5.39	  1.09	  0.36	 -2.54
  5.39	  1.09	  0.37	 -2.55
  5.39	  1.09	  0.37	 -2.56
  5.39	  1.09	  0.37	 -2.57
  5.40	  1.08	  0.37	 -2.59
  5.40	  1.08	  0.37	 -2.60
  5.40	  1.08	  0.37	 -2.61
  5.40	  1.07	  0.37	 -2.62
  5.40	  1.07	  0.37	 -2.63
  5.40	  1.07	  0.37	 -2.65
  5.40	  1.07	  0.37	 -2.66
  5.40	  1.06	  0.38	 -2.67
  5.40	  1.06	  0.38	 -2.68
  5.40	  1.06	  0.38	 -2.69
  5.41	  1.05	  0.38	 -2.71
  5.41	  1.05	  0.38	 -2.72
  5.41	  1.05	  0.38	 -2.73
  5.41	  1.04	  0.38	 -2.74
  5.41	  1.04	  0.38	 -2.76
  5.41	  1.04	  0.38	 -2.77
  5.41	  1.03	  0.39	 -2.78
  5.41	  1.03	  0.39	 -2.79
  5.41	  1.03	  0.39	 -2.80
  5.41	  1.03	  0.39	 -2.82
  5.42	  1.02	  0.39	 -2.83
  5.42	  1.02	  0.39	 -2.84
  5.42	  1.02	  0.39	 -2.85
  5.42	  1.01	  0.39	 -2.86
  5.42	  1.01	  0.39	 -2.88
  5.42	  1.01	  0.39	 -2.89
  5.42	  1.00	  0.40	 -2.90
  5.42	  1.00	  0.40	 -2.91
  5.42	  1.00	  0.40	 -2.92
  5.42	  0.99	  0.40	 -2.94
  5.43	  0.99	  0.40	 -2.95
  5.43	  0.99	  0.40	 -2.96
  5.43	  0.98	  0.40	 -2.97
  5.43	  0.98	  0.40	 -2.98
  5.43	  0.98	  0.40	 -3.00
  5.43	  0.97	  0.40	 -3.01
  5.43	  0.97	  0.41	 -3.02
  5.43	  0.97	  0.41	 -3.03
  5.43	  0.96	  0.41	 -3.04
  5.43	  0.96	  0.41	 -3.06
  5.44	  0.96	  0.41	 -3.07
  5.44	  0.95	  0.41	 -3.08
  5.44	  0.95	  0.41	 -3.09
  5.44	  0.95	  0.41	 -3.10
  5.44	  0.94	  0.41	 -3.12
  5.44	  0.94	  0.41	 -3.13
  5.44	  0.94	  0.41	 -3.14
  5.44	  0.93	  0.42	 -3.15
  5.44	  0.93	  0.42	 -3.16
  5.44	  0.93	  0.42	 -3.18
  5.45	  0.92	  0.42	 -3.19
  5.45	  0.92	  0.42	 -3.20
  5.45	  0.92	  0.42	 -3.21
  5.45	  0.91	  0.42	 -3.22
  5.45	  0.91	  0.42	 -3.24
  5.45	  0.91	  0.42	 -3.25
  5.45	  0.90	  0.42	 -3.26
  5.45	  0.90	  0.42	 -3.27
  5.45	  0.90	  0.43	 -3.28
  5.45	  0.89	  0.43	 -3.29
  5.46	  0.89	  0.43	 -3.31
  5.46	  0.88	  0.43	 -3.32
  5.46	  0.88	  0.43	 -3.33
  5.46	  0.88	  0.43	 -3.34
  5.46	  0.87	  0.43	 -3.35
  5.46	  0.87	  0.43	 -3.36
  5.46	  0.87	  0.43	 -3.38
  5.46	  0.86	  0.43	 -3.39
  5.46	  0.86	  0.43	 -3.40
  5.46	  0.86	  0.44	 -3.41
  5.47	  0.85	  0.44	 -3.42
  5.47	  0.85	  0.44	 -3.43
  5.47	  0.84	  0.44	 -3.45
  5.47	  0.84	  0.44	 -3.46
  5.47	  0.84	  0.44	 -3.47
  5.47	  0.83	  0.44	 -3.48
  5.47	  0.83	  0.44	 -3.49
  5.47	  0.83	  0.44	 -3.50
  5.47	  0.82	  0.44	 -3.51
  5.47	  0.82	  0.44	 -3.53
  5.48	  0.81	  0.44	 -3.54
  5.48	  0.81	  0.45	 -3.55
  5.48	  0.81	  0.45	 -3.56
  5.48	  0.80	  0.45	 -3.57
  5.48	  0.80	  0.45	 -3.58
  5.48	  0.80	  0.45	 -3.59
  5.48	  0.79	  0.45	 -3.60
  5.48	  0.79	  0.45	 -3.62
  5.48	  0.78	  0.45	 -3.63
  5.48	  0.78	  0.45	 -3.64
  5.49	  0.78	  0.45	 -3.65
  5.49	  0.77	  0.45	 -3.66
  5.49	  0.77	  0.45	 -3.67
  5.49	  0.76	  0.45	 -3.68
  5.49	  0.76	  0.46	 -3.69
  5.49	  0.76	  0.46	 -3.70
  5.49	  0.75	  0.46	 -3.71
  5.49	  0.75	  0.46	 -3.73
  5.49	  0.74	  0.46	 -3.74
  5.49	  0.74	  0.46	 -3.75
  5.50	  0.74	  0.46	 -3.76
  5.50	  0.73	  0.46	 -3.77
  5.50	  0.73	  0.46	 -3.78
  5.50	  0.72	  0.46	 -3.79
  5.50	  0.72	  0.46	 -3.80
  5.50	  0.72	  0.46	 -3.81
  5.50	  0.71	  0.46	 -3.82
  5.50	  0.71	  0.47	 -3.83
  5.50	  0.70	  0.47	 -3.84
  5.50	  0.70	  0.47	 -3.85
  5.51	  0.70	  0.47	 -3.86
  5.51	  0.69	  0.47	 -3.87
  5.51	  0.69	  0.47	 -3.88
  5.51	  0.68	  0.47	 -3.89
  5.51	  0.68	  0.47	 -3.90
  5.51	  0.68	  0.47	 -3.91
  5.51	  0.67	  0.47	 -3.92
  5.51	  0.67	  0.47	 -3.93
  5.51	  0.66	  0.47	 -3.94
  5.51	  0.66	  0.47	 -3.95
  5.52	  0.66	  0.47	 -3.96
  5.52	  0.65	  0.47	 -3.97
  5.52	  0.65	  0.48	 -3.98
  5.52	  0.64	  0.48	 -3.99
  5.52	  0.64	  0.48	 -4.00
  5.52	  0.63	  0.48	 -4.01
  5.52	  0.63	  0.48	 -4.02
  5.52	  0.63	  0.48	 -4.03
  5.52	  0.62	  0.48	 -4.04
  5.52	  0.62	  0.48	 -4.05
  5.53	  0.61	  0.48	 -4.06
  5.53	  0.61	  0.48	 -4.07
  5.53	  0.60	  0.48	 -4.08
  5.53	  0.60	  0.48	 -4.09
  5.53	  0.60	  0.48	 -4.10
  5.53	  0.59	  0.48	 -4.11
  5.53	  0.59	  0.48	 -4.12
  5.53	  0.58	  0.48	 -4.13
  5.53	  0.58	  0.49	 -4.14
  5.53	  0.57	  0.49	 -4.14
  5.54	  0.57	  0.49	 -4.15
  5.54	  0.57	  0.49	 -4.16
  5.54	  0.56	  0.49	 -4.17
  5.54	  0.56	  0.49	 -4.18
  5.54	  0.55	  0.49	 -4.19
  5.54	  0.55	  0.49	 -4.20
  5.54	  0.54	  0.49	 -4.21
  5.54	  0.54	  0.49	 -4.21
  5.54	  0.54	  0.49	 -4.22
  5.54	  0.53	  0.49	 -4.23
  5.55	  0.53	  0.49	 -4.24
  5.55	  0.52	  0.49	 -4.25
  5.55	  0.52	  0.49	 -4.26
  5.55	  0.51	  0.49	 -4.26
  5.55	  0.51	  0.49	 -4.27
  5.55	  0.50	  0.49	 -4.28
  5.55	  0.50	  0.49	 -4.29
  5.55	  0.50	  0.50	 -4.30
  5.55	  0.49	  0.50	 -4.30
  5.55	  0.49	  0.50	 -4.31
  5.56	  0.48	  0.50	 -4.32
  5.56	  0.48	  0.50	 -4.33
  5.56	  0.47	  0.50	 -4.34
  5.56	  0.47	  0.50	 -4.34
  5.56	  0.46	  0.50	 -4.35
  5.56	  0.46	  0.50	 -4.36
  5.56	  0.46	  0.50	 -4.37
  5.56	  0.45	  0.50	 -4.37
  5.56	  0.45	  0.50	 -4.38
  5.56	  0.44	  0.50	 -4.39
  5.57	  0.44	  0.50	 -4.40
  5.57	  0.43	  0.50	 -4.40
  5.57	  0.43	  0.50	 -4.41
  5.57	  0.42	  0.50	 -4.42
  5.57	  0.42	  0.50	 -4.42
  5.57	  0.41	  0.50	 -4.43
  5.57	  0.41	  0.50	 -4.44
  5.57	  0.41	  0.50	 -4.44
  5.57	  0.40	  0.50	 -4.45
  5.57	  0.40	  0.51	 -4.46
  5.58	  0.39	  0.51	 -4.46
  5.58	  0.39	  0.51	 -4.47
  5.58	  0.38	  0.51	 -4.48
  5.58	  0.38	  0.51	 -4.48
  5.58	  0.37	  0.51	 -4.49
  5.58	  0.37	  0.51	 -4.50
  5.58	  0.36	  0.51	 -4.50
  5.58	  0.36	  0.51	 -4.51
  5.58	  0.35	  0.51	 -4.51
  5.58	  0.35	  0.51	 -4.52
  5.59	  0.35	  0.51	 -4.53
  5.59	  0.34	  0.51	 -4.53
  5.59	  0.34	  0.51	 -4.54
  5.59	  0.33	  0.51	 -4.54
  5.59	  0.33	  0.51	 -4.55
  5.59	  0.32	  0.51	 -4.55
  5.59	  0.32	  0.51	 -4.56
  5.59	  0.31	  0.51	 -4.56
  5.59	  0.31	  0.51	 -4.57
  5.59	  0.30	  0.51	 -4.57
  5.60	  0.30	  0.51	 -4.58
  5.60	  0.29	  0.51	 -4.58
  5.60	  0.29	  0.51	 -4.59
  5.60	  0.28	  0.51	 -4.59
  5.60	  0.28	  0.51	 -4.60
  5.60	  0.28	  0.51	 -4.60
  5.60	  0.27	  0.51	 -4.61
  5.60	  0.27	  0.51	 -4.61
  5.60	  0.26	  0.51	 -4.62
  5.60	  0.26	  0.52	 -4.62
  5.61	  0.25	  0.52	 -4.63
  5.61	  0.25	  0.52	 -4.63
  5.61	  0.24	  0.52	 -4.63
  5.61	  0.24	  0.52	 -4.64
  5.61	  0.23	  0.52	 -4.64
  5.61	  0.23	  0.52	 -4.65
  5.61	  0.22	  0.52	 -4.65
  5.61	  0.22	  0.52	 -4.65
  5.61	  0.21	  0.52	 -4.66
  5.61	  0.21	  0.52	 -4.66
  5.62	  0.20	  0.52	 -4.67
  5.62	  0.20	  0.52	 -4.67
  5.62	  0.20	  0.52	 -4.67
  5.62	  0.19	  0.52	 -4.68
  5.62	  0.19	  0.52	 -4.68
  5.62	  0.18	  0.52	 -4.68
  5.62	  0.18	  0.52	 -4.69
  5.62	  0.17	  0.52	 -4.69
  5.62	  0.17	  0.52	 -4.69
  5.62	  0.16	  0.52	 -4.69
  5.63	  0.16	  0.52	 -4.70
  5.63	  0.15	  0.52	 -4.70
  5.63	  0.15	  0.52	 -4.70
  5.63	  0.14	  0.52	 -4.70
  5.63	  0.14	  0.52	 -4.71
  5.63	  0.13	  0.52	 -4.71
  5.63	  0.13	  0.52	 -4.71
  5.63	  0.12	  0.52	 -4.71
  5.63	  0.12	  0.52	 -4.72
  5.63	  0.11	  0.52	 -4.72
  5.64	  0.11	  0.52	 -4.72
  5.64	  0.11	  0.52	 -4.72
  5.64	  0.10	  0.52	 -4.72
  5.64	  0.10	  0.52	 -4.73
  5.64	  0.09	  0.52	 -4.73
  5.64	  0.09	  0.52	 -4.73
  5.64	  0.08	  0.52	 -4.73
  5.64	  0.08	  0.52	 -4.73
  5.64	  0.07	  0.52	 -4.73
  5.64	  0.07	  0.52	 -4.73
  5.65	  0.06	  0.52	 -4.74
  5.65	  0.06	  0.52	 -4.74
  5.65	  0.05	  0.52	 -4.74
  5.65	  0.05	  0.52	 -4.74
  5.65	  0.04	  0.52	 -4.74
  5.65	  0.04	  0.52	 -4.74
  5.65	  0.03	  0.52	 -4.74
  5.65	  0.03	  0.52	 -4.74
  5.65	  0.02	  0.52	 -4.74
  5.65	  0.02	  0.52	 -4.74
  5.66	  0.01	  0.52	 -4.74
  5.66	  0.01	  0.52	 -4.74
  5.66	  0.01	  0.52	 -4.74
  5.66	  0.00	  0.52	 -4.74
  5.66	 -0.00	  0.52	 -4.74
  5.66	 -0.01	  0.52	 -4.74
  5.66	 -0.01	  0.52	 -4.74
  5.66	 -0.02	  0.52	 -4.74
  5.66	 -0.02	  0.52	 -4.74
  5.66	 -0.03	  0.52	 -4.74
  5.67	 -0.03	  0.52	 -4.74
  5.67	 -0.04	  0.52	 -4.74
  5.67	 -0.04	  0.52	 -4.74
  5.67	 -0.05	  0.52	 -4.74
  5.67	 -0.05	  0.52	 -4.74
  5.67	 -0.06	  0.52	 -4.74
  5.67	 -0.06	  0.52	 -4.74
  5.67	 -0.07	  0.52	 -4.74
  5.67	 -0.07	  0.52	 -4.73
  5.67	 -0.08	  0.52	 -4.73
  5.68	 -0.08	  0.52	 -4.73
  5.68	 -0.08	  0.52	 -4.73
  5.68	 -0.09	  0.52	 -4.73
  5.68	 -0.09	  0.52	 -4.73
  5.68	 -0.10	  0.52	 -4.73
  5.68	 -0.10	  0.52	 -4.72
  5.68	 -0.11	  0.52	 -4.72
  5.68	 -0.11	  0.52	 -4.72
  5.68	 -0.12	  0.52	 -4.72
  5.68	 -0.12	  0.52	 -4.72
  5.69	 -0.13	  0.52	 -4.71
  5.69	 -0.13	  0.52	 -4.71
  5.69	 -0.14	  0.52	 -4.71
  5.69	 -0.14	  0.52	 -4.71
  5.69	 -0.15	  0.52	 -4.71
  5.69	 -0.15	  0.52	 -4.70
  5.69	 -0.15	  0.52	 -4.70
  5.69	 -0.16	  0.52	 -4.70
  5.69	 -0.16	  0.52	 -4.69
  5.69	 -0.17	  0.52	 -4.69
  5.70	 -0.17	  0.52	 -4.69
  5.70	 -0.18	  0.52	 -4.69
  5.70	 -0.18	  0.52	 -4.68
  5.70	 -0.19	  0.52	 -4.68
  5.70	 -0.19	  0.52	 -4.68
  5.70	 -0.20	  0.52	 -4.67
  5.70	 -0.20	  0.52	 -4.67
  5.70	 -0.21	  0.52	 -4.67
  5.70	 -0.21	  0.52	 -4.66
  5.70	 -0.21	  0.52	 -4.66
  5.71	 -0.22	  0.52	 -4.66
  5.71	 -0.22	  0.52	 -4.65
  5.71	 -0.23	  0.52	 -4.65
  5.71	 -0.23	  0.52	 -4.64
  5.71	 -0.24	  0.52	 -4.64
  5.71	 -0.24	  0.52	 -4.64
  5.71	 -0.25	  0.52	 -4.63
  5.71	 -0.25	  0.52	 -4.63
  5.71	 -0.26	  0.51	 -4.62
  5.71	 -0.26	  0.51	 -4.62
  5.72	 -0.26	  0.51	 -4.62
  5.72	 -0.27	  0.51	 -4.61
  5.72	 -0.27	  0.51	 -4.61
  5.72	 -0.28	  0.51	 -4.60
  5.72	 -0.28	  0.51	 -4.60
  5.72	 -0.29	  0.51	 -4.59
  5.72	 -0.29	  0.51	 -4.59
  5.72	 -0.30	  0.51	 -4.58
  5.72	 -0.30	  0.51	 -4.58
  5.72	 -0.31	  0.51	 -4.57
  5.73	 -0.31	  0.51	 -4.57
  5.73	 -0.31	  0.51	 -4.56
  5.73	 -0.32	  0.51	 -4.56
  5.73	 -0.32	  0.51	 -4.55
  5.73	 -0.33	  0.51	 -4.55
  5.73	 -0.33	  0.51	 -4.54
  5.73	 -0.34	  0.51	 -4.54
  5.73	 -0.34	  0.51	 -4.53
  5.73	 -0.35	  0.51	 -4.52
  5.73	 -0.35	  0.51	 -4.52
  5.74	 -0.35	  0.51	 -4.51
  5.74	 -0.36	  0.51	 -4.51
  5.74	 -0.36	  0.51	 -4.50
  5.74	 -0.37	  0.51	 -4.49
  5.74	 -0.37	  0.51	 -4.49
  5.74	 -0.38	  0.51	 -4.48
  5.74	 -0.38	  0.51	 -4.48
  5.74	 -0.39	  0.51	 -4.47
  5.74	 -0.39	  0.51	 -4.46
  5.74	 -0.39	  0.50	 -4.46
  5.75	 -0.40	  0.50	 -4.45
  5.75	 -0.40	  0.50	 -4.44
  5.75	 -0.41	  0.50	 -4.44
  5.75	 -0.41	  0.50	 -4.43
  5.75	 -0.42	  0.50	 -4.42
  5.75	 -0.42	  0.50	 -4.42
  5.75	 -0.42	  0.50	 -4.41
  5.75	 -0.43	  0.50	 -4.40
  5.75	 -0.43	  0.50	 -4.40
  5.75	 -0.44	  0.50	 -4.39
  5.76	 -0.44	  0.50	 -4.38
  5.76	 -0.45	  0.50	 -4.37
  5.76	 -0.45	  0.50	 -4.37
  5.76	 -0.45	  0.50	 -4.36
  5.76	 -0.46	  0.50	 -4.35
  5.76	 -0.46	  0.50	 -4.35
  5.76	 -0.47	  0.50	 -4.34
  5.76	 -0.47	  0.50	 -4.33
  5.76	 -0.47	  0.50	 -4.32
  5.76	 -0.48	  0.50	 -4.32
  5.77	 -0.48	  0.50	 -4.31
  5.77	 -0.49	  0.50	 -4.30
  5.77	 -0.49	  0.49	 -4.29
  5.77	 -0.50	  0.49	 -4.28
  5.77	 -0.50	  0.49	 -4.28
  5.77	 -0.50	  0.49	 -4.27
  5.77	 -0.51	  0.49	 -4.26
  5.77	 -0.51	  0.49	 -4.25
  5.77	 -0.52	  0.49	 -4.24
  5.77	 -0.52	  0.49	 -4.24
  5.78	 -0.52	  0.49	 -4.23
  5.78	 -0.53	  0.49	 -4.22
  5.78	 -0.53	  0.49	 -4.21
  5.78	 -0.54	  0.49	 -4.20
  5.78	 -0.54	  0.49	 -4.19
  5.78	 -0.54	  0.49	 -4.19
  5.78	 -0.55	  0.49	 -4.18
  5.78	 -0.55	  0.49	 -4.17
  5.78	 -0.56	  0.49	 -4.16
  5.78	 -0.56	  0.49	 -4.15
  5.79	 -0.56	  0.49	 -4.14
  5.79	 -0.57	  0.48	 -4.13
  5.79	 -0.57	  0.48	 -4.12
  5.79	 -0.58	  0.48	 -4.12
  5.79	 -0.58	  0.48	 -4.11
  5.79	 -0.58	  0.48	 -4.10
  5.79	 -0.59	  0.48	 -4.09
  5.79	 -0.59	  0.48	 -4.08
  5.79	 -0.60	  0.48	 -4.07
  5.79	 -0.60	  0.48	 -4.06
  5.80	 -0.60	  0.48	 -4.05
  5.80	 -0.61	  0.48	 -4.04
  5.80	 -0.61	  0.48	 -4.03
  5.80	 -0.61	  0.48	 -4.02
  5.80	 -0.62	  0.48	 -4.01
  5.80	 -0.62	  0.48	 -4.01
  5.80	 -0.63	  0.48	 -4.00
  5.80	 -0.63	  0.47	 -3.99
  5.80	 -0.63	  0.47	 -3.98
  5.80	 -0.64	  0.47	 -3.97
  5.81	 -0.64	  0.47	 -3.96
  5.81	 -0.65	  0.47	 -3.95
  5.81	 -0.65	  0.47	 -3.94
  5.81	 -0.65	  0.47	 -3.93
  5.81	 -0.66	  0.47	 -3.92
  5.81	 -0.66	  0.47	 -3.91
  5.81	 -0.66	  0.47	 -3.90
  5.81	 -0.67	  0.47	 -3.89
  5.81	 -0.67	  0.47	 -3.88
  5.81	 -0.67	  0.47	 -3.87
  5.82	 -0.68	  0.47	 -3.86
  5.82	 -0.68	  0.47	 -3.85
  5.82	 -0.69	  0.47	 -3.84
  5.82	 -0.69	  0.46	 -3.83
  5.82	 -0.69	  0.46	 -3.82
  5.82	 -0.70	  0.46	 -3.81
  5.82	 -0.70	  0.46	 -3.80
  5.82	 -0.70	  0.46	 -3.79
  5.82	 -0.71	  0.46	 -3.78
  5.82	 -0.71	  0.46	 -3.77
  5.83	 -0.71	  0.46	 -3.76
  5.83	 -0.72	  0.46	 -3.75
  5.83	 -0.72	  0.46	 -3.74
  5.83	 -0.73	  0.46	 -3.73
  5.83	 -0.73	  0.46	 -3.72
  5.83	 -0.73	  0.46	 -3.71
  5.83	 -0.74	  0.46	 -3.69
  5.83	 -0.74	  0.45	 -3.68
  5.83	 -0.74	  0.45	 -3.67
  5.83	 -0.75	  0.45	 -3.66
  5.84	 -0.75	  0.45	 -3.65
  5.84	 -0.75	  0.45	 -3.64
  5.84	 -0.76	  0.45	 -3.63
  5.84	 -0.76	  0.45	 -3.62
  5.84	 -0.76	  0.45	 -3.61
  5.84	 -0.77	  0.45	 -3.60
  5.84	 -0.77	  0.45	 -3.59
  5.84	 -0.77	  0.45	 -3.58
  5.84	 -0.78	  0.45	 -3.57
  5.84	 -0.78	  0.45	 -3.56
  5.85	 -0.78	  0.44	 -3.54
  5.85	 -0.79	  0.44	 -3.53
  5.85	 -0.79	  0.44	 -3.52
  5.85	 -0.79	  0.44	 -3.51
  5.85	 -0.80	  0.44	 -3.50
  5.85	 -0.80	  0.44	 -3.49
  5.85	 -0.80	  0.44	 -3.48
  5.85	 -0.81	  0.44	 -3.47
  5.85	 -0.81	  0.44	 -3.46
  5.85	 -0.81	  0.44	 -3.45
  5.86	 -0.82	  0.44	 -3.43
  5.86	 -0.82	  0.44	 -3.42
  5.86	 -0.82	  0.43	 -3.41
  5.86	 -0.82	  0.43	 -3.40
  5.86	 -0.83	  0.43	 -3.39
  5.86	 -0.83	  0.43	 -3.38
  5.86	 -0.83	  0.43	 -3.37
  5.86	 -0.84	  0.43	 -3.36
  5.86	 -0.84	  0.43	 -3.35
  5.86	 -0.84	  0.43	 -3.33
  5.87	 -0.85	  0.43	 -3.32
  5.87	 -0.85	  0.43	 -3.31
  5.87	 -0.85	  0.43	 -3.30
  5.87	 -0.86	  0.43	 -3.29
  5.87	 -0.86	  0.42	 -3.28
  5.87	 -0.86	  0.42	 -3.27
  5.87	 -0.86	  0.42	 -3.26
  5.87	 -0.87	  0.42	 -3.24
  5.87	 -0.87	  0.42	 -3.23
  5.87	 -0.87	  0.42	 -3.22
  5.88	 -0.88	  0.42	 -3.21
  5.88	 -0.88	  0.42	 -3.20
  5.88	 -0.88	  0.42	 -3.19
  5.88	 -0.89	  0.42	 -3.18
  5.88	 -0.89	  0.42	 -3.17
  5.88	 -0.89	  0.42	 -3.15
  5.88	 -0.89	  0.41	 -3.14
  5.88	 -0.90	  0.41	 -3.13
  5.88	 -0.90	  0.41	 -3.12
  5.88	 -0.90	  0.41	 -3.11
  5.89	 -0.91	  0.41	 -3.10
  5.89	 -0.91	  0.41	 -3.09
  5.89	 -0.91	  0.41	 -3.07
  5.89	 -0.91	  0.41	 -3.06
  5.89	 -0.92	  0.41	 -3.05
  5.89	 -0.92	  0.41	 -3.04
  5.89	 -0.92	  0.41	 -3.03
  5.89	 -0.93	  0.40	 -3.02
  5.89	 -0.93	  0.40	 -3.01
  5.89	 -0.93	  0.40	 -2.99
  5.90	 -0.93	  0.40	 -2.98
  5.90	 -0.94	  0.40	 -2.97
  5.90	 -0.94	  0.40	 -2.96
  5.90	 -0.94	  0.40	 -2.95
  5.90	 -0.94	  0.40	 -2.94
  5.90	 -0.95	  0.40	 -2.93
  5.90	 -0.95	  0.40	 -2.91
  5.90	 -0.95	  0.39	 -2.90
  5.90	 -0.95	  0.39	 -2.89
  5.90	 -0.96	  0.39	 -2.88
  5.91	 -0.96	  0.39	 -2.87
  5.91	 -0.96	  0.39	 -2.86
  5.91	 -0.96	  0.39	 -2.85
  5.91	 -0.97	  0.39	 -2.83
  5.91	 -0.97	  0.39	 -2.82
  5.91	 -0.97	  0.39	 -2.81
  5.91	 -0.97	  0.39	 -2.80
  5.91	 -0.98	  0.39	 -2.79
  5.91	 -0.98	  0.38	 -2.78
  5.91	 -0.98	  0.38	 -2.77
  5.92	 -0.98	  0.38	 -2.75
  5.92	 -0.99	  0.38	 -2.74
  5.92	 -0.99	  0.38	 -2.73
  5.92	 -0.99	  0.38	 -2.72
  5.92	 -0.99	  0.38	 -2.71
  5.92	 -1.00	  0.38	 -2.70
  5.92	 -1.00	  0.38	 -2.69
  5.92	 -1.00	  0.38	 -2.67
  5.92	 -1.00	  0.37	 -2.66
  5.92	 -1.01	  0.37	 -2.65
  5.93	 -1.01	  0.37	 -2.64
